replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
21191,797-0.5-1.185-bfa.yml,797,0.5,1.185,197.175153846154,80.0631153846154,68.3425307692308,45.2124538461538
21179,797-0.5-1.135-bfa.yml,797,0.5,1.135,178.891,80.8904076923077,68.4485538461539,45.3189153846154
21178,797-0.5-1.125-bfa.yml,797,0.5,1.125,214.975846153846,82.1441769230769,68.5581307692308,45.2881769230769
21162,797-0.5-1.075-bfa.yml,797,0.5,1.075,204.937692307692,81.9044307692308,70.0167307692308,45.2934384615385
21192,797-0.65-0.020-bfa.yml,797,0.65,0.02,0.978091461538461,5.67944230769231,5.42955692307692,4.72024846153846
21187,797-0.65-0.025-bfa.yml,797,0.65,0.025,1.72539230769231,9.83667384615385,7.65259384615385,7.46659692307692
21188,797-0.65-0.030-bfa.yml,797,0.65,0.03,2.49348230769231,12.2391130769231,9.63451307692308,8.72571692307692
21195,797-0.65-0.035-bfa.yml,797,0.65,0.035,2.91704846153846,12.6386276923077,11.6118630769231,10.6768092307692
21193,797-0.65-0.045-bfa.yml,797,0.65,0.045,3.56520384615385,12.9399276923077,13.6153461538462,11.2670407692308
21194,797-0.65-0.040-bfa.yml,797,0.65,0.04,3.39025846153846,17.8926153846154,14.3983384615385,11.7069461538462
21196,797-0.65-0.050-bfa.yml,797,0.65,0.05,3.99737230769231,16.7391153846154,15.1777176923077,12.9077853846154
21198,797-0.65-0.060-bfa.yml,797,0.65,0.06,4.74832769230769,19.1496692307692,17.0571307692308,13.8437615384615
21197,797-0.65-0.055-bfa.yml,797,0.65,0.055,5.04881230769231,20.2787846153846,18.2023846153846,14.1238076923077
21200,797-0.65-0.075-bfa.yml,797,0.65,0.075,7.42453461538462,20.5199076923077,18.3505615384615,14.0673384615385
21199,797-0.65-0.065-bfa.yml,797,0.65,0.065,6.44050384615385,21.6023923076923,18.6994461538462,14.8040807692308
21205,797-0.65-0.070-bfa.yml,797,0.65,0.07,6.17468923076923,22.6410461538462,19.0790769230769,16.0179384615385
21208,797-0.65-0.085-bfa.yml,797,0.65,0.085,9.25690230769231,21.7166461538462,19.6719230769231,16.5386846153846
21206,797-0.65-0.100-bfa.yml,797,0.65,0.1,9.25777538461538,21.5811307692308,19.7295076923077,15.6304
21209,797-0.65-0.080-bfa.yml,797,0.65,0.08,7.44998,25.3239384615385,21.0825692307692,16.9283692307692
21202,797-0.65-0.095-bfa.yml,797,0.65,0.095,9.11158230769231,22.9840384615385,21.1920153846154,17.232
21201,797-0.65-0.090-bfa.yml,797,0.65,0.09,8.94038461538461,26.4982153846154,23.5034692307692,18.3568923076923
21214,797-0.65-0.125-bfa.yml,797,0.65,0.125,11.0582076923077,27.7092615384615,23.7024846153846,19.4941076923077
21204,797-0.65-0.110-bfa.yml,797,0.65,0.11,11.5918692307692,33.1974230769231,25.3233923076923,20.1669384615385
21221,797-0.65-0.170-bfa.yml,797,0.65,0.17,16.4449,31.4797769230769,26.3078615384615,21.5130307692308
21203,797-0.65-0.115-bfa.yml,797,0.65,0.115,12.0322076923077,29.4886769230769,26.3166230769231,20.9138615384615
21213,797-0.65-0.120-bfa.yml,797,0.65,0.12,12.5574538461538,31.1885076923077,26.5464461538462,21.5356076923077
21220,797-0.65-0.135-bfa.yml,797,0.65,0.135,14.9536615384615,31.6903307692308,26.9414769230769,20.2009
21207,797-0.65-0.105-bfa.yml,797,0.65,0.105,11.0080923076923,32.8176846153846,27.6378923076923,21.3263769230769
21219,797-0.65-0.130-bfa.yml,797,0.65,0.13,12.5607615384615,32.2021615384615,28.3571538461538,21.2021923076923
21210,797-0.65-0.140-bfa.yml,797,0.65,0.14,16.1695846153846,35.1398846153846,29.1877076923077,23.1758769230769
21217,797-0.65-0.150-bfa.yml,797,0.65,0.15,15.2972384615385,34.1866230769231,30.0738153846154,22.7498769230769
21211,797-0.65-0.145-bfa.yml,797,0.65,0.145,18.5024692307692,38.6756461538462,31.3676461538462,23.6511846153846
21218,797-0.65-0.165-bfa.yml,797,0.65,0.165,18.6246076923077,37.1206692307692,32.0399923076923,24.4283538461538
21227,797-0.65-0.185-bfa.yml,797,0.65,0.185,19.9046307692308,41.2500230769231,33.7243846153846,25.6260307692308
21212,797-0.65-0.160-bfa.yml,797,0.65,0.16,18.2541230769231,41.6126384615385,33.8736923076923,24.9526153846154
21216,797-0.65-0.155-bfa.yml,797,0.65,0.155,20.2440846153846,41.0629230769231,34.0277307692308,25.1038538461538
21222,797-0.65-0.175-bfa.yml,797,0.65,0.175,17.6247153846154,41.0035384615385,34.3305230769231,26.3599615384615
21223,797-0.65-0.190-bfa.yml,797,0.65,0.19,23.4101230769231,42.4026538461538,34.7042307692308,25.4297538461538
21215,797-0.65-0.180-bfa.yml,797,0.65,0.18,20.3959692307692,43.9641307692308,34.9627769230769,26.3552461538462
21225,797-0.65-0.210-bfa.yml,797,0.65,0.21,25.2089153846154,40.9005307692308,36.0696461538462,24.8281461538462
21233,797-0.65-0.240-bfa.yml,797,0.65,0.24,28.7158769230769,44.3735538461538,36.9529538461538,27.7364692307692
21235,797-0.65-0.250-bfa.yml,797,0.65,0.25,27.8204923076923,45.8659307692308,37.3295307692308,28.4222615384615
21230,797-0.65-0.215-bfa.yml,797,0.65,0.215,23.8159846153846,41.8610153846154,37.3961230769231,27.2647769230769
21224,797-0.65-0.205-bfa.yml,797,0.65,0.205,25.2129,47.774,37.6478384615385,27.8184307692308
21228,797-0.65-0.220-bfa.yml,797,0.65,0.22,21.7335307692308,45.4699,37.6967615384615,27.9321538461538
21231,797-0.65-0.200-bfa.yml,797,0.65,0.2,22.2903538461538,46.1364461538462,37.8720615384615,27.9397846153846
21240,797-0.65-0.275-bfa.yml,797,0.65,0.275,26.5771769230769,48.4850384615385,37.9439153846154,27.9068692307692
21234,797-0.65-0.235-bfa.yml,797,0.65,0.235,27.1722230769231,45.6878846153846,38.2650615384615,28.2617076923077
21238,797-0.65-0.255-bfa.yml,797,0.65,0.255,30.3724538461538,46.6764692307692,38.3341153846154,28.3711307692308
21226,797-0.65-0.225-bfa.yml,797,0.65,0.225,25.6786076923077,48.0524076923077,38.6266230769231,28.0230615384615
21239,797-0.65-0.265-bfa.yml,797,0.65,0.265,31.3560538461538,46.8835307692308,39.3384769230769,27.7460538461538
21232,797-0.65-0.195-bfa.yml,797,0.65,0.195,25.6449461538462,45.2614769230769,39.3492384615385,27.3435076923077
21229,797-0.65-0.230-bfa.yml,797,0.65,0.23,25.3735846153846,48.7699153846154,40.1111692307692,30.5013769230769
21249,797-0.65-0.295-bfa.yml,797,0.65,0.295,36.4885384615385,53.5551076923077,40.1763538461538,29.9077846153846
21245,797-0.65-0.280-bfa.yml,797,0.65,0.28,28.2025384615385,45.4245076923077,40.1960846153846,28.1505846153846
21241,797-0.65-0.285-bfa.yml,797,0.65,0.285,34.0341076923077,48.3753230769231,40.6935923076923,28.0750615384615
21248,797-0.65-0.290-bfa.yml,797,0.65,0.29,33.6586692307692,51.4425076923077,40.7178846153846,29.0363153846154
21243,797-0.65-0.270-bfa.yml,797,0.65,0.27,31.6102076923077,49.9835153846154,40.9665,29.9748846153846
21237,797-0.65-0.260-bfa.yml,797,0.65,0.26,36.1179769230769,54.8312538461538,41.0769307692308,29.7953769230769
21254,797-0.65-0.355-bfa.yml,797,0.65,0.355,44.8912923076923,53.8923769230769,41.4336153846154,31.0041153846154
21260,797-0.65-0.335-bfa.yml,797,0.65,0.335,40.5720615384615,53.1022692307692,41.5278846153846,30.5604230769231
21250,797-0.65-0.340-bfa.yml,797,0.65,0.34,36.4927769230769,52.4315538461538,41.6507769230769,30.3061923076923
21244,797-0.65-0.300-bfa.yml,797,0.65,0.3,32.8849,54.9868076923077,41.8451538461538,30.7827461538462
21236,797-0.65-0.245-bfa.yml,797,0.65,0.245,33.7830461538462,48.7742846153846,42.1870538461539,28.9779461538462
21261,797-0.65-0.330-bfa.yml,797,0.65,0.33,40.3962923076923,50.5137846153846,42.3038384615385,30.4016692307692
21252,797-0.65-0.320-bfa.yml,797,0.65,0.32,40.2526,52.7283461538461,42.446,30.6037153846154
21247,797-0.65-0.310-bfa.yml,797,0.65,0.31,36.8583,52.9549,42.8713307692308,31.0357692307692
21257,797-0.65-0.365-bfa.yml,797,0.65,0.365,48.9125923076923,55.7418076923077,43.4387076923077,31.3592538461538
21246,797-0.65-0.315-bfa.yml,797,0.65,0.315,39.1204923076923,53.6704230769231,43.6242692307692,31.0585538461538
21242,797-0.65-0.305-bfa.yml,797,0.65,0.305,41.5927615384615,52.9548307692308,43.8412923076923,29.5965692307692
21253,797-0.65-0.325-bfa.yml,797,0.65,0.325,43.6947,52.4342307692308,43.8942,30.6935538461538
21269,797-0.65-0.420-bfa.yml,797,0.65,0.42,51.3615692307692,54.6549076923077,44.7720307692308,32.9313538461538
21264,797-0.65-0.390-bfa.yml,797,0.65,0.39,45.7165307692308,58.8159538461539,45.0013615384615,33.4561846153846
21251,797-0.65-0.360-bfa.yml,797,0.65,0.36,45.8046923076923,53.9595461538461,45.0776307692308,30.9737461538462
21272,797-0.65-0.400-bfa.yml,797,0.65,0.4,53.1670076923077,61.4559538461538,45.4514461538461,32.3364307692308
21258,797-0.65-0.380-bfa.yml,797,0.65,0.38,55.0335461538462,62.5378076923077,45.5960692307692,32.6780692307692
21262,797-0.65-0.370-bfa.yml,797,0.65,0.37,50.2444,62.4885923076923,47.1137230769231,33.6218846153846
21255,797-0.65-0.345-bfa.yml,797,0.65,0.345,47.6013461538462,57.3450538461539,47.1397692307692,33.2444076923077
21265,797-0.65-0.395-bfa.yml,797,0.65,0.395,54.5327307692308,57.3041769230769,47.1643461538462,33.3086461538461
21268,797-0.65-0.425-bfa.yml,797,0.65,0.425,56.6591846153846,59.4941384615385,47.2079923076923,33.5908846153846
21273,797-0.65-0.430-bfa.yml,797,0.65,0.43,50.4252,63.8919846153846,47.2689153846154,34.8855153846154
21270,797-0.65-0.440-bfa.yml,797,0.65,0.44,54.5447076923077,57.2412076923077,47.3752153846154,32.8538076923077
21271,797-0.65-0.405-bfa.yml,797,0.65,0.405,56.9884923076923,57.5730307692308,47.5003230769231,34.1089846153846
21263,797-0.65-0.375-bfa.yml,797,0.65,0.375,52.5723384615385,59.7379,47.8296307692308,33.6654769230769
21259,797-0.65-0.385-bfa.yml,797,0.65,0.385,58.0062307692308,57.4832384615385,47.8947076923077,32.0950461538462
21283,797-0.65-0.465-bfa.yml,797,0.65,0.465,66.6165923076923,62.8606769230769,47.9168307692308,34.4356846153846
21256,797-0.65-0.350-bfa.yml,797,0.65,0.35,51.1559307692308,61.6107846153846,48.1418923076923,33.2695615384615
21277,797-0.65-0.460-bfa.yml,797,0.65,0.46,61.5915923076923,62.8431692307692,48.3642307692308,34.6411
21266,797-0.65-0.410-bfa.yml,797,0.65,0.41,58.2693307692308,60.6764923076923,48.5983615384615,33.7691692307692
21275,797-0.65-0.445-bfa.yml,797,0.65,0.445,48.1008,59.0247307692308,48.7211307692308,34.9350615384615
21280,797-0.65-0.475-bfa.yml,797,0.65,0.475,59.1021076923077,61.3948692307692,48.7246384615385,34.3178
21276,797-0.65-0.450-bfa.yml,797,0.65,0.45,54.4353538461538,59.9045,48.7308230769231,33.4725153846154
21281,797-0.65-0.455-bfa.yml,797,0.65,0.455,59.9754076923077,59.9648615384615,48.8021923076923,34.4820230769231
21279,797-0.65-0.480-bfa.yml,797,0.65,0.48,58.3323538461539,62.0039307692308,49.2194923076923,34.4185076923077
21297,797-0.65-0.550-bfa.yml,797,0.65,0.55,66.9930384615385,64.4252230769231,49.2666461538462,34.3011461538462
21282,797-0.65-0.470-bfa.yml,797,0.65,0.47,54.2983923076923,61.9688461538462,49.9865230769231,34.7811384615385
21302,797-0.65-0.535-bfa.yml,797,0.65,0.535,78.0750153846154,65.0347384615385,50.2950461538462,35.5361230769231
21274,797-0.65-0.435-bfa.yml,797,0.65,0.435,63.6762769230769,58.9943769230769,50.3504461538461,33.4277923076923
21304,797-0.65-0.560-bfa.yml,797,0.65,0.56,77.7894846153846,64.5126615384615,50.3923538461538,36.2206384615385
21267,797-0.65-0.415-bfa.yml,797,0.65,0.415,58.1899769230769,63.6784,50.5581384615385,34.0262
21295,797-0.65-0.520-bfa.yml,797,0.65,0.52,70.8320307692308,67.0180076923077,50.6773384615385,36.1979538461538
21293,797-0.65-0.585-bfa.yml,797,0.65,0.585,73.3898384615385,65.4307,50.8200846153846,35.7306692307692
21287,797-0.65-0.500-bfa.yml,797,0.65,0.5,65.6817461538461,63.8174384615385,50.8486692307692,34.7208769230769
21278,797-0.65-0.485-bfa.yml,797,0.65,0.485,63.7532230769231,63.6969846153846,50.8942615384615,34.1468307692308
21300,797-0.65-0.575-bfa.yml,797,0.65,0.575,77.6854153846154,67.9135923076923,51.3236846153846,36.5127769230769
21380,797-0.65-0.930-bfa.yml,797,0.65,0.93,128.378846153846,72.8659615384615,51.6179230769231,39.4574384615385
21311,797-0.65-0.615-bfa.yml,797,0.65,0.615,85.6756538461538,65.7204307692308,51.6738769230769,36.5069076923077
21290,797-0.65-0.545-bfa.yml,797,0.65,0.545,70.4622769230769,67.4872538461538,51.7885076923077,35.9702
21289,797-0.65-0.510-bfa.yml,797,0.65,0.51,79.1213384615385,63.0503615384615,51.9756,35.9825
21288,797-0.65-0.515-bfa.yml,797,0.65,0.515,88.2716615384615,66.9529692307692,51.9923461538461,37.7904153846154
21284,797-0.65-0.490-bfa.yml,797,0.65,0.49,70.1147615384615,67.1697769230769,52.0685153846154,37.9752153846154
21321,797-0.65-0.665-bfa.yml,797,0.65,0.665,88.9197076923077,65.8593153846154,52.1678538461538,36.1877692307692
21299,797-0.65-0.570-bfa.yml,797,0.65,0.57,77.1001153846154,66.4070769230769,52.2616538461538,37.3105615384615
21285,797-0.65-0.495-bfa.yml,797,0.65,0.495,71.1587538461539,64.7446076923077,52.3297615384615,34.5970384615385
21286,797-0.65-0.505-bfa.yml,797,0.65,0.505,67.9936692307692,63.8358692307692,52.3529538461538,36.2818846153846
21322,797-0.65-0.685-bfa.yml,797,0.65,0.685,96.5837461538462,68.8558230769231,52.7666076923077,37.5672
21316,797-0.65-0.650-bfa.yml,797,0.65,0.65,91.5873538461538,66.6061307692308,53.1628769230769,36.5578461538462
21305,797-0.65-0.555-bfa.yml,797,0.65,0.555,82.6220230769231,67.1161076923077,53.4716692307692,38.1406615384615
21291,797-0.65-0.565-bfa.yml,797,0.65,0.565,73.7198923076923,68.8323384615385,53.5128,36.3312923076923
21301,797-0.65-0.590-bfa.yml,797,0.65,0.59,90.9509538461539,69.3490307692308,53.5336384615385,37.4712230769231
21303,797-0.65-0.540-bfa.yml,797,0.65,0.54,79.6851846153846,65.6025307692308,53.5930615384615,37.2581076923077
21294,797-0.65-0.525-bfa.yml,797,0.65,0.525,73.9582076923077,68.0788538461538,53.6750846153846,39.1236230769231
21313,797-0.65-0.635-bfa.yml,797,0.65,0.635,92.9560769230769,67.1517538461539,53.7352307692308,38.6341538461539
21340,797-0.65-0.820-bfa.yml,797,0.65,0.82,111.553307692308,72.6427,53.9668692307692,38.7392230769231
21296,797-0.65-0.530-bfa.yml,797,0.65,0.53,84.5989307692308,69.7279076923077,54.1463769230769,38.6280923076923
21308,797-0.65-0.630-bfa.yml,797,0.65,0.63,91.6144076923077,69.2511307692308,54.3036307692308,38.6640384615385
21298,797-0.65-0.595-bfa.yml,797,0.65,0.595,82.4351307692308,68.4700538461538,54.3716307692308,36.4014692307692
21312,797-0.65-0.625-bfa.yml,797,0.65,0.625,93.3295076923077,64.3767615384615,54.3810307692308,36.8531461538462
21335,797-0.65-0.730-bfa.yml,797,0.65,0.73,98.3947923076923,72.4524615384615,54.5180076923077,39.1506307692308
21336,797-0.65-0.795-bfa.yml,797,0.65,0.795,119.083076923077,69.8070153846154,54.6996230769231,39.7170769230769
21320,797-0.65-0.660-bfa.yml,797,0.65,0.66,94.9755615384615,70.6682692307692,54.7660307692308,38.2347
21318,797-0.65-0.675-bfa.yml,797,0.65,0.675,84.9614,68.7115,54.9422769230769,38.4109615384615
21353,797-0.65-0.835-bfa.yml,797,0.65,0.835,108.879230769231,70.9741692307692,55.0297,39.4112692307692
21330,797-0.65-0.720-bfa.yml,797,0.65,0.72,101.773061538462,73.7832,55.0427153846154,39.3803846153846
21347,797-0.65-0.785-bfa.yml,797,0.65,0.785,105.110384615385,71.1609076923077,55.1008461538461,39.4314538461538
21319,797-0.65-0.655-bfa.yml,797,0.65,0.655,89.2057230769231,68.8389615384615,55.1546692307692,37.8311
21292,797-0.65-0.580-bfa.yml,797,0.65,0.58,73.7913692307692,67.6765,55.1599384615385,37.4468461538462
21326,797-0.65-0.690-bfa.yml,797,0.65,0.69,100.612,71.4829076923077,55.1759769230769,39.0691
21332,797-0.65-0.750-bfa.yml,797,0.65,0.75,116.613461538462,71.7065076923077,55.1943461538461,40.2608307692308
21327,797-0.65-0.705-bfa.yml,797,0.65,0.705,111.439615384615,70.3954846153846,55.3769692307692,38.0297230769231
21314,797-0.65-0.640-bfa.yml,797,0.65,0.64,77.7051692307692,67.4927461538462,55.6222076923077,38.8271153846154
21338,797-0.65-0.770-bfa.yml,797,0.65,0.77,117.952538461538,71.1028230769231,55.6472692307692,39.0904307692308
21325,797-0.65-0.695-bfa.yml,797,0.65,0.695,103.999384615385,72.0050923076923,55.6495307692308,38.8964692307692
21310,797-0.65-0.610-bfa.yml,797,0.65,0.61,92.1708307692308,67.9170230769231,55.6916538461538,38.9698538461538
21307,797-0.65-0.620-bfa.yml,797,0.65,0.62,88.7835538461539,68.2998461538461,55.8341615384615,39.2430769230769
21382,797-0.65-0.950-bfa.yml,797,0.65,0.95,132.106923076923,72.0237,55.8940384615385,39.6551
21357,797-0.65-0.855-bfa.yml,797,0.65,0.855,118.800615384615,71.9579384615385,56.0118692307692,39.3852153846154
21346,797-0.65-0.815-bfa.yml,797,0.65,0.815,112.700384615385,71.9231461538461,56.3668153846154,40.4514153846154
21341,797-0.65-0.740-bfa.yml,797,0.65,0.74,104.443692307692,69.6551846153846,56.6745153846154,38.3453923076923
21309,797-0.65-0.600-bfa.yml,797,0.65,0.6,84.5282,70.7784,56.7150538461539,39.6359230769231
21317,797-0.65-0.670-bfa.yml,797,0.65,0.67,102.477,71.8707384615385,56.7187692307692,39.0571384615385
21331,797-0.65-0.745-bfa.yml,797,0.65,0.745,101.948092307692,70.3021692307692,56.8314153846154,37.3945769230769
21339,797-0.65-0.775-bfa.yml,797,0.65,0.775,113.787,72.1565615384615,56.8563692307692,39.8864
21315,797-0.65-0.645-bfa.yml,797,0.65,0.645,103.440692307692,71.3504,56.8577230769231,39.2245769230769
21344,797-0.65-0.760-bfa.yml,797,0.65,0.76,94.9279692307692,70.4712692307692,56.8630692307692,39.5239846153846
21354,797-0.65-0.845-bfa.yml,797,0.65,0.845,129.717538461538,74.0663923076923,57.2686769230769,42.1882615384615
21393,797-0.65-1.030-bfa.yml,797,0.65,1.03,136.538384615385,74.4712384615385,57.3093769230769,40.8488769230769
21362,797-0.65-0.870-bfa.yml,797,0.65,0.87,134.359538461538,74.8714384615385,57.3735153846154,41.2815769230769
21348,797-0.65-0.790-bfa.yml,797,0.65,0.79,114.381615384615,72.1537461538462,57.4694538461539,39.4426846153846
21349,797-0.65-0.800-bfa.yml,797,0.65,0.8,114.652615384615,72.1236461538462,57.4958769230769,40.5183615384615
21328,797-0.65-0.710-bfa.yml,797,0.65,0.71,107.437384615385,74.0229153846154,58.0654,40.8403307692308
21323,797-0.65-0.680-bfa.yml,797,0.65,0.68,111.951615384615,72.7955846153846,58.1327846153846,38.0752615384615
21329,797-0.65-0.715-bfa.yml,797,0.65,0.715,96.8147307692308,71.0276,58.1330384615385,39.0289076923077
21361,797-0.65-0.885-bfa.yml,797,0.65,0.885,144.059230769231,73.4838307692308,58.2014615384615,39.3128461538462
21324,797-0.65-0.700-bfa.yml,797,0.65,0.7,110.935230769231,73.6418615384615,58.4478923076923,40.2542846153846
21306,797-0.65-0.605-bfa.yml,797,0.65,0.605,101.947230769231,72.3169538461539,58.6053846153846,41.4945384615385
21345,797-0.65-0.810-bfa.yml,797,0.65,0.81,133.575538461538,70.873,58.7859769230769,41.4923923076923
21358,797-0.65-0.875-bfa.yml,797,0.65,0.875,139.953307692308,76.0550846153846,58.7989307692308,41.6137461538462
21355,797-0.65-0.840-bfa.yml,797,0.65,0.84,140.493153846154,74.4234461538462,58.9911538461538,41.2400923076923
21334,797-0.65-0.725-bfa.yml,797,0.65,0.725,111.290153846154,72.5706076923077,59.0020384615385,39.5796923076923
21333,797-0.65-0.765-bfa.yml,797,0.65,0.765,110.574846153846,72.8447,59.0478538461538,41.6404923076923
21404,797-0.65-1.090-bfa.yml,797,0.65,1.09,182.857461538462,76.6795230769231,59.1158615384615,43.1999923076923
21376,797-0.65-0.975-bfa.yml,797,0.65,0.975,148.138923076923,76.6834384615385,59.1178153846154,42.2778538461539
21351,797-0.65-0.825-bfa.yml,797,0.65,0.825,121.806692307692,70.6801076923077,59.1565923076923,40.1813538461538
21389,797-0.65-1.010-bfa.yml,797,0.65,1.01,147.750230769231,75.3874,59.1911384615385,41.5424076923077
21343,797-0.65-0.755-bfa.yml,797,0.65,0.755,102.611615384615,74.2301538461539,59.2335538461538,40.2330538461539
21352,797-0.65-0.830-bfa.yml,797,0.65,0.83,138.760538461538,72.8576923076923,59.2963538461538,40.8196923076923
21384,797-0.65-0.980-bfa.yml,797,0.65,0.98,130.322692307692,74.9811923076923,59.3331769230769,40.2930461538462
21375,797-0.65-0.990-bfa.yml,797,0.65,0.99,161.806538461538,75.9205076923077,59.5794076923077,42.8067692307692
21359,797-0.65-0.860-bfa.yml,797,0.65,0.86,144.451769230769,73.3714769230769,59.8201230769231,41.1388769230769
21366,797-0.65-0.910-bfa.yml,797,0.65,0.91,142.747076923077,76.7863769230769,59.9729307692308,42.9551692307692
21387,797-0.65-0.995-bfa.yml,797,0.65,0.995,159.910384615385,76.8964538461538,60.0010153846154,43.9305846153846
21406,797-0.65-1.100-bfa.yml,797,0.65,1.1,178.192615384615,76.7420538461539,60.0909076923077,43.7904923076923
21368,797-0.65-0.905-bfa.yml,797,0.65,0.905,134.944615384615,75.6612846153846,60.1326846153846,41.2802769230769
21377,797-0.65-0.965-bfa.yml,797,0.65,0.965,147.957692307692,76.1688615384615,60.2164384615385,42.5987846153846
21365,797-0.65-0.895-bfa.yml,797,0.65,0.895,144.739076923077,73.6031307692308,60.2608692307692,40.5781769230769
21337,797-0.65-0.780-bfa.yml,797,0.65,0.78,134.927230769231,75.0001538461539,60.3401307692308,39.8551846153846
21403,797-0.65-1.085-bfa.yml,797,0.65,1.085,177.436692307692,76.0066615384615,60.3516769230769,42.9316769230769
