replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
3011,200,0.161,9.48976,46.5711416666667,34.7788416666667,24.9289583333333
3028,200,0.174,9.47915,53.5334333333333,34.7906666666667,24.69055
3253,200,0.404,32.0277,49.8484833333333,34.8107333333333,22.0033833333333
8050,200,0.431,28.4667,52.9629583333333,34.856525,23.2310166666667
3174,200,0.316,26.675,39.5970666666667,35.0347333333333,18.6393666666667
3065,200,0.213,17.3913,47.3824666666667,35.061475,21.5820833333333
3026,200,0.18,11.8586,39.5658333333333,35.1091333333333,21.0245083333333
3233,200,0.385,31.383,53.5797083333333,35.1751166666667,22.5273833333333
8075,200,0.454,32.4512,52.6388833333333,35.277775,19.947875
7737,200,0.116,9.54983,51.860125,35.3533333333333,23.69015
3282,200,0.436,39.3559,43.518525,35.3787833333333,20.4285666666667
3175,200,0.317,28.3541,44.7916666666667,35.39375,22.4641416666667
2993,200,0.144,11.5573,44.148975,35.4076166666667,22.8052166666667
7920,200,0.299,19.0343,51.6517916666667,35.4200583333333,21.3945083333333
3083,200,0.234,29.9665,54.9752083333333,35.42875,23.5571
7980,200,0.359,26.3376,43.9185833333333,35.4360833333333,25.554025
3302,200,0.453,31.7165,51.9852666666667,35.4364916666667,27.6385333333333
5017,200,0.514,40.7868,63.0934333333333,35.4370916666667,27.9727
3133,200,0.286,15.9013,60.2777833333333,35.4992166666667,26.5787916666667
3164,200,0.318,32.5213,57.5705916666667,35.5005166666667,21.3944083333333
3229,200,0.379,31.2252,46.2534083333333,35.5100333333333,24.3516083333333
7700,200,0.079,6.1748,46.759425,35.5107333333333,21.6625166666667
3220,200,0.373,33.7431,59.6108583333333,35.579375,27.9057583333333
3166,200,0.32,23.1887,48.0158666666667,35.6060608333333,23.3561083333333
3060,200,0.215,23.7077,46.9444416666667,35.6115916666667,23.8222
3312,200,0.461,63.5144,55.8201083333333,35.6203525,24.777775
3125,200,0.279,21.3358,54.9002,35.6265666666667,24.001325
5235,200,0.733,83.4598,63.227525,35.6303416666667,26.4702083333333
3045,200,0.197,18.876,48.7103083333333,35.7378083333333,21.381425
3266,200,0.417,43.9574,62.5180666666667,35.7499166666667,24.3670916666667
7869,200,0.248,21.5103,49.318175,35.7936583333333,26.6064166666667
7872,200,0.254,28.5673,54.4424,35.8591333333333,28.0547583333333
7863,200,0.238,27.2042,64.9530166666667,35.8611166666667,25.0255833333333
3288,200,0.442,27.516,51.3888916666667,35.9477166666667,21.6292166666667
3245,200,0.399,29.3975,67.7177333333333,35.9765166666667,26.6830916666667
3019,200,0.17,11.7754,53.09885,36.0037083333333,24.2109833333333
7883,200,0.262,27.0992,51.4773916666667,36.012925,21.998575
7950,200,0.331,21.0124,61.9047583333333,36.070975,31.2565583333333
7738,200,0.117,13.2363,47.9589416666667,36.0767166666667,22.6301916666667
5151,200,0.648,72.6228,71.0317583333333,36.1111,27.9384583333333
7956,200,0.335,35.1408,56.6055166666667,36.134,28.9233333333333
7745,200,0.121,9.95952,44.9341666666667,36.146775,22.0196166666667
2998,200,0.147,15.2985,52.232775,36.1730583333333,23.05285
7795,200,0.175,13.1863,58.4324083333333,36.1994916666667,22.1986833333333
8059,200,0.438,35.826,53.9748666666667,36.3095083333333,25.5757583333333
7932,200,0.309,20.7241,44.772725,36.3095166666667,26.093525
3147,200,0.3,31.526,51.088975,36.3157833333333,24.4763666666667
3345,200,0.499,46.7528,68.4683583333333,36.3791333333333,26.554825
7945,200,0.324,27.8974,59.4172083333333,36.4316916666667,28.3406833333333
7807,200,0.182,11.3114,43.6716916666667,36.4718808333333,21.5598083333333
3079,200,0.232,17.2308,62.1591,36.5079166666667,25.9550416666667
2989,200,0.14,9.36511,34.4696916666667,36.5151416666667,21.7234216666667
5037,200,0.535,66.0732,81.7724916666667,36.5151416666667,27.2165
3058,200,0.209,23.2647,52.5791583333333,36.610325,23.5024166666667
7876,200,0.257,39.1422,51.35125,36.6646666666667,23.6509666666667
8031,200,0.41,34.4822,61.8225833333333,36.7038258333333,26.928425
7829,200,0.208,18.6269,45.0806083333333,36.7410666666667,21.1296583333333
3167,200,0.321,24.7209,72.51985,36.7592416666667,21.1977666666667
5131,200,0.63,53.5801,67.254125,36.7690083333333,31.8719666666667
3225,200,0.378,47.4208,72.8072333333333,36.793375,26.8613
3017,200,0.168,18.4171,57.5398166666667,36.8397583333333,23.13345
5519,200,1.015,178.28,91.6832083333333,36.85395,34.8761083333333
3127,200,0.28,23.492,69.0214083333333,36.8943166666667,26.66575
3061,200,0.21,15.0323,50.9393,36.9281,26.2550083333333
3178,200,0.328,24.1414,57.8832666666667,36.9825,24.5591083333333
7848,200,0.227,13.0982,54.0675916666667,37.0176916666667,28.160925
7806,200,0.187,12.0871,38.5171583333333,37.0268416666667,21.6072166666667
5114,200,0.612,61.0297,68.3174333333333,37.0286083333333,27.024225
3140,200,0.294,27.749,50.3703666666667,37.0573833333333,24.9617166666667
3137,200,0.287,18.8278,41.437725,37.152775,26.4075083333333
8112,200,0.491,44.509,49.215225,37.1670666666667,24.5400083333333
3232,200,0.384,22.9978,53.6363666666667,37.1825416666667,24.5314666666667
5008,200,0.505,30.4761,69.0476333333333,37.1875083333333,25.5286
7927,200,0.306,30.132,60.5998166666667,37.1898416666667,22.0399916666667
2981,200,0.136,12.388,45.7256583333333,37.2088083333333,20.719225
3052,200,0.203,22.638,64.7030166666667,37.254075,24.47055
7791,200,0.17,16.1434,65.4228833333333,37.2730666666667,27.5101916666667
1414,200,0.25,23.81,55.635075,37.3398833333333,24.9483166666667
3000,200,0.148,16.3445,45.9083083333333,37.3872,21.4822416666667
3039,200,0.188,21.3922,53.447725,37.4139966666667,22.753525
8056,200,0.435,38.2212,53.0200666666667,37.4256,24.6798833333333
7794,200,0.173,20.9425,54.1311666666667,37.4371416666667,23.2324166666667
7933,200,0.315,21.7674,46.8615833333333,37.4455333333333,24.5061333333333
3047,200,0.198,18.2465,42.1544916666667,37.46495,23.1775916666667
7866,200,0.245,26.6324,52.8801833333333,37.470075,22.455275
7881,200,0.26,21.6351,54.166675,37.523275,23.167925
3171,200,0.324,26.6799,44.608125,37.5367583333333,19.874475
8000,200,0.379,26.9149,60.0396833333333,37.6474333333333,25.9645833333333
7953,200,0.326,29.0643,52.399,37.65637,25.4737458333333
7851,200,0.229,19.1378,47.0203666666667,37.7193083333333,21.7570416666667
3090,200,0.244,17.4761,45.3213416666667,37.7548416666667,21.9517916666667
3198,200,0.356,29.3747,52.35065,37.7902666666667,26.0182333333333
7915,200,0.297,36.7405,54.296025,37.816,23.6533583333333
3275,200,0.422,40.1089,66.07145,37.8654916666667,27.538575
3048,200,0.199,12.2863,52.8409166666667,37.88985,25.402375
3219,200,0.372,38.9298,61.9902416666667,37.904625,29.1524416666667
7885,200,0.264,34.5979,60.7018083333333,37.928925,24.7124416666667
3218,200,0.371,30.6831,47.152,37.935725,23.7558
5082,200,0.581,63.6804,64.6527833333333,37.9629666666667,28.3893916666667
5285,200,0.784,78.886,77.7777666666667,37.9903,27.9841583333333
8047,200,0.425,43.9571,74.623025,38.0303,25.577375
2938,200,0.089,4.50384,48.5947,38.093575,26.79495
7976,200,0.356,27.8817,58.4642,38.10565,26.773075
3080,200,0.233,18.1226,42.047925,38.176675,26.1056416666667
7870,200,0.251,24.464,56.3194416666667,38.1808083333333,23.1671583333333
7744,200,0.127,14.6369,51.8761083333333,38.1895416666667,24.6340583333333
3006,200,0.157,18.3418,47.997725,38.2034416666667,21.4942166666667
7787,200,0.166,13.4888,43.8058333333333,38.2109333333333,20.8885666666667
3246,200,0.389,25.0077,49.2363166666667,38.279,23.7104416666667
8094,200,0.473,64.9593,75.59525,38.3450666666667,27.9977166666667
3066,200,0.212,19.9739,57.25885,38.3472416666667,23.2845666666667
7782,200,0.161,20.6399,53.3108583333333,38.3728166666667,22.741225
5022,200,0.519,54.3847,60.7614666666667,38.3800416666667,28.1600583333333
8081,200,0.464,45.4237,56.2325166666667,38.3884833333333,24.420175
7841,200,0.22,23.3211,46.1463333333333,38.409625,22.1110583333333
3108,200,0.261,23.4071,57.4253083333333,38.4305083333333,27.3917416666667
7868,200,0.247,13.9212,37.942175,38.5110333333333,26.0215916666667
7898,200,0.272,32.4248,62.3196166666667,38.602075,23.377275
3055,200,0.206,20.9073,51.3321833333333,38.6159666666667,24.0438083333333
5377,200,0.873,78.742,71.329375,38.6214166666667,29.230125
7974,200,0.353,32.231,72.3106166666667,38.6752008333333,26.51835
7847,200,0.226,22.9312,47.0441833333333,38.735325,26.128325
7825,200,0.205,18.1922,59.4340083333333,38.75185,25.573625
3297,200,0.44,40.508,58.6635416666667,38.7803166666667,27.3122083333333
7867,200,0.246,17.1394,49.2216,38.7871333333333,23.8771166666667
8101,200,0.478,48.6977,70.1515333333333,38.8227666666667,27.749775
7859,200,0.242,21.5812,55.1262666666667,38.8312583333333,22.716075
3148,200,0.301,32.486,57.1676583333333,38.8449166666667,24.26335
2966,200,0.115,11.6945,56.79825,38.8772666666667,22.7903166666667
7827,200,0.206,27.2043,55.0444,38.8790416666667,24.2603416666667
3114,200,0.265,24.9093,50.3030333333333,38.8831166666667,24.5973916666667
7939,200,0.318,21.179,50.0258083333333,38.9290133333333,27.7667666666667
5234,200,0.731,57.0018,52.708325,38.9520091666667,24.5092833333333
7775,200,0.154,11.6129,58.3699916666667,38.9610333333333,24.8251
7995,200,0.374,30.4374,51.5578333333333,38.9882916666667,24.1785166666667
8080,200,0.463,31.946,55.4555166666667,38.9980166666667,27.2851083333333
5011,200,0.508,46.9893,64.58545,39.0033666666667,22.4180833333333
7914,200,0.295,23.5462,54.2807416666667,39.0165166666667,24.3815916666667
7931,200,0.308,25.9631,50.9005166666667,39.033175,25.3852583333333
3117,200,0.267,26.5644,48.9185166666667,39.0750416666667,24.8973333333333
8021,200,0.402,35.0586,59.2224833333333,39.1483416666667,26.8381166666667
3132,200,0.276,28.3489,53.8141166666667,39.1666583333333,20.207725
8001,200,0.381,40.1996,72.1296333333333,39.1795583333333,24.2073
3144,200,0.297,25.1296,56.0443166666667,39.1964333333333,25.8867916666667
3049,200,0.2,15.3475,46.0563083333333,39.204775,22.8713333333333
8102,200,0.479,58.3367,60.7230333333333,39.2198833333333,24.217575
7809,200,0.188,18.5348,42.298775,39.2518666666667,24.8501666666667
3294,200,0.447,30.6755,56.757225,39.3024166666667,25.1637583333333
7911,200,0.289,35.2458,50.4127833333333,39.3055583333333,23.0376166666667
7989,200,0.369,30.8603,45.1899666666667,39.368125,21.81345
3088,200,0.238,23.5224,68.2738333333333,39.3695166666667,24.036625
3332,200,0.483,33.7354,50.2567416666667,39.36965,26.3730166666667
3295,200,0.45,50.6354,71.7431333333333,39.4024333333333,30.690675
7917,200,0.298,26.2501,44.3560583333333,39.4191833333333,22.2779416666667
3239,200,0.393,21.7171,61.0714333333333,39.4191833333333,22.9540666666667
7786,200,0.165,12.2963,46.5677416666667,39.426075,23.3799083333333
5365,200,0.862,112.549,81.4583416666667,39.54545,29.4055916666667
8012,200,0.393,36.8738,50.925925,39.55905,25.1136833333333
7921,200,0.301,29.446,62.8118916666667,39.693825,26.8724166666667
7831,200,0.21,33.0825,59.2054583333333,39.7077083333333,24.4332583333333
2973,200,0.126,12.0186,51.0855333333333,39.7192,21.7303583333333
5249,200,0.746,102.28,87.1064916666667,39.7222166666667,32.2427833333333
3231,200,0.388,26.41,54.9768583333333,39.7348441666667,24.8676583333333
3105,200,0.256,27.6956,47.9439,39.7435666666667,20.3115
7899,200,0.278,22.9586,66.627,39.751975,25.5648333333333
3051,200,0.202,17.2818,48.4471666666667,39.8015916666667,16.656275
5023,200,0.52,66.9612,66.9971416666667,39.8026083333333,28.8553083333333
3053,200,0.204,21.4579,58.1876416666667,39.8046083333333,23.7249666666667
8036,200,0.415,49.0832,64.3483,39.8148,26.39265
5549,200,1.046,128.062,93.8447,39.9151666666667,38.078075
7849,200,0.228,14.9569,39.614125,39.927725,27.49045
5112,200,0.607,68.7738,67.761425,39.993875,29.1486166666667
7854,200,0.233,25.9265,60.5364833333333,40.0128833333333,21.9890416666667
7923,200,0.302,29.0197,60.0198416666667,40.046275,23.3346916666667
7779,200,0.158,17.4069,52.3103,40.0471083333333,24.3543166666667
7987,200,0.368,47.8456,73.059775,40.0640916666667,27.5510083333333
3097,200,0.241,13.8564,58.5199833333333,40.0741583333333,27.359475
5025,200,0.522,38.988,72.078625,40.1072166666667,27.956375
7935,200,0.311,30.76,52.8819416666667,40.1207666666667,24.3127333333333
8030,200,0.409,36.0137,59.4285666666667,40.162825,25.793425
5368,200,0.865,87.5393,81.691925,40.3410833333333,32.5538666666667
3067,200,0.218,13.3639,56.3943416666667,40.3840833333333,23.6942833333333
3208,200,0.359,33.5845,51.9587166666667,40.4154166666667,26.9210666666667
7940,200,0.32,27.6959,60.6788,40.4460416666667,26.2152666666667
3104,200,0.253,30.5434,49.392275,40.4466583333333,24.9482
3163,200,0.314,25.2677,54.9873916666667,40.4754166666667,23.9318083333333
7873,200,0.249,23.8241,51.7259083333333,40.476175,24.7510916666667
7856,200,0.241,29.7254,56.9852833333333,40.5024583333333,21.5455
7955,200,0.334,29.6855,52.928875,40.517975,24.683525
7908,200,0.287,20.6004,51.876575,40.5330916666667,25.7285416666667
3069,200,0.222,18.9668,46.3344416666667,40.5454,22.4347666666667
3084,200,0.235,13.5278,53.4638666666667,40.5969583333333,25.8361333333333
3222,200,0.375,34.4037,57.9654083333333,40.60985,23.8552833333333
5010,200,0.507,49.7988,78.4511833333333,40.6177083333333,26.598425
3075,200,0.227,27.6826,46.6605416666667,40.6467166666667,23.81335
3221,200,0.374,29.6706,58.5521833333333,40.7250916666667,23.2932
7968,200,0.349,41.5494,66.6319416666667,40.7617333333333,24.9338916666667
3197,200,0.348,30.504,56.8449833333333,40.7840083333333,25.5620166666667
3290,200,0.444,23.5771,51.6662166666667,40.7966833333333,24.8471166666667
8099,200,0.482,49.0977,73.0041,40.7986083333333,27.4947916666667
8054,200,0.429,45.235,57.183275,40.826025,26.75845
8013,200,0.386,29.8258,64.5154916666667,40.8611666666667,23.4312083333333
7878,200,0.258,34.3917,51.65835,40.9484,26.292025
3199,200,0.352,27.7286,57.3209833333333,40.9631833333333,22.683425
3194,200,0.344,47.7657,71.36575,40.9645916666667,23.30185
3204,200,0.357,35.8299,51.4473333333333,40.9671916666667,23.4749083333333
3094,200,0.247,24.7498,53.937225,41.0575083333333,25.5195916666667
7751,200,0.13,10.0092,52.9961833333333,41.07435,25.3739166666667
5063,200,0.56,74.7679,82.68815,41.0862916666667,31.4486916666667
3007,200,0.158,23.2556,56.9721666666667,41.0916083333333,24.9226
3293,200,0.446,47.4577,61.2403,41.1549666666667,28.1356916666667
3276,200,0.429,28.923,67.8113833333333,41.176475,31.2680166666667
8048,200,0.424,39.4708,54.166675,41.20725,25.5776583333333
7967,200,0.348,26.5171,68.1051666666667,41.2137916666667,21.01915
5338,200,0.836,75.0364,90.4761833333333,41.2698333333333,29.5438
8095,200,0.474,31.9967,60.8745583333333,41.292125,22.3348166666667
3150,200,0.292,26.9647,53.0952416666667,41.299025,24.1030583333333
5135,200,0.634,51.3006,72.5,41.3047083333333,30.3124916666667
5055,200,0.556,52.9999,55.3535333333333,41.321875,26.7800583333333
3268,200,0.418,46.7394,57.4088416666667,41.3418916666667,23.2900333333333
7954,200,0.327,27.3538,61.5563416666667,41.4337166666667,28.6889583333333
3068,200,0.221,23.3475,51.0621,41.4646333333333,23.7801
7820,200,0.203,15.0446,60.3787833333333,41.52045,24.8523833333333
8038,200,0.418,41.6733,65.8586,41.5405166666667,28.7795333333333
3182,200,0.334,34.3209,59.1292416666667,41.5602333333333,22.878825
7912,200,0.29,28.4981,70.24305,41.5806666666667,28.6436333333333
3244,200,0.398,43.1887,63.459725,41.6179166666667,26.8006833333333
5094,200,0.588,51.9775,71.3419083333333,41.6294083333333,29.27915
3212,200,0.363,52.6008,62.142875,41.6558416666667,25.5528416666667
3329,200,0.477,50.6298,62.7525833333333,41.6762083333333,31.6971583333333
8100,200,0.477,47.3444,59.4570666666667,41.70635,25.1204583333333
3190,200,0.342,34.6417,55.3127416666667,41.7129666666667,23.71255
8003,200,0.384,32.4939,67.8283,41.89815,26.8696416666667
3260,200,0.411,25.4113,68.54575,41.9322583333333,30.397825
8083,200,0.46,48.6991,63.6805666666667,42.008925,26.5336083333333
5132,200,0.627,51.963,84.1269916666667,42.0138916666667,32.83485
8079,200,0.458,43.4429,64.9621333333333,42.0253333333333,28.5413833333333
5122,200,0.62,44.3887,63.8597583333333,42.042125,30.2316916666667
6147,200,1.19,176.778,87.9756,42.11805,36.763425
5089,200,0.586,38.5848,72.149475,42.1212083333333,29.548525
3249,200,0.4,39.8455,56.6718666666667,42.1236833333333,25.7677833333333
3063,200,0.217,26.3309,65.11415,42.1581083333333,26.874375
8045,200,0.426,56.7169,65.662875,42.1959833333333,23.7934583333333
7797,200,0.178,14.3727,46.3675083333333,42.2070333333333,24.2957833333333
1411,200,0.4,42.3956,54.6489833333333,42.2161083333333,24.8402333333333
3169,200,0.322,25.3933,69.53635,42.2807,23.320425
7992,200,0.372,23.2196,69.1336583333333,42.28145,26.9752416666667
8007,200,0.388,31.18,72.382475,42.284425,25.8439083333333
3200,200,0.351,23.8367,56.5502416666667,42.295575,29.8465916666667
3071,200,0.22,27.6003,59.1177833333333,42.373925,25.8681416666667
5335,200,0.832,83.298,84.30555,42.4999975,31.8876583333333
7962,200,0.341,39.4235,57.8227166666667,42.5395583333333,24.3944833333333
7997,200,0.376,49.7402,69.4444333333333,42.603375,30.5793833333333
3240,200,0.394,37.8036,78.2539833333333,42.6811166666667,27.9351
5205,200,0.703,95.9755,79.044575,42.762425,33.9365333333333
3186,200,0.337,30.388,66.8345583333333,42.8435666666667,28.4723333333333
7949,200,0.33,28.6816,59.849625,42.8619166666667,27.7430416666667
3176,200,0.329,21.3219,47.9360833333333,42.8621,27.9844
7902,200,0.281,20.8922,60.3098583333333,42.870375,28.9414166666667
3252,200,0.402,37.8422,67.5747833333333,42.9104666666667,28.2234583333333
2988,200,0.139,13.182,45.1382,42.9605166666667,22.4811333333333
5162,200,0.659,84.4502,70.3306833333333,42.9629583333333,31.0326583333333
1413,200,0.45,54.3016,67.3369916666667,42.9905416666667,28.23645
7845,200,0.224,20.5813,59.4488166666667,43.0183833333333,26.0156833333333
8051,200,0.433,38.3374,62.0686166666667,43.020825,27.5693083333333
7981,200,0.36,43.017,64.7895916666667,43.0440833333333,26.729075
5121,200,0.619,44.5456,65.65935,43.1060416666667,27.64725
3188,200,0.339,26.1531,60.5448833333333,43.1614416666667,26.2930666666667
8068,200,0.449,42.8205,78.0050666666667,43.1712916666667,27.8301416666667
8119,200,0.5,43.7063,57.314825,43.1769583333333,28.6064416666667
3155,200,0.307,27.9495,50.684525,43.25085,23.2533083333333
3172,200,0.325,28.5093,66.1630333333333,43.2548,26.2831583333333
5107,200,0.602,52.1182,65.9661083333333,43.2647833333333,27.3109416666667
3203,200,0.354,42.8385,71.2546166666667,43.2688833333333,28.9489333333333
3214,200,0.368,32.5321,74.549075,43.28065,28.2578083333333
3238,200,0.392,22.1489,60.2855583333333,43.302,31.9728833333333
5092,200,0.591,41.5361,71.2461166666667,43.3025833333333,29.24435
5125,200,0.618,69.9814,70.1809916666667,43.308525,26.8814083333333
3123,200,0.277,23.9861,65.7119916666667,43.3203166666667,29.513575
3247,200,0.39,30.2106,49.6642416666667,43.3333416666667,28.3809666666667
7925,200,0.304,27.4775,60.3553833333333,43.3882833333333,25.47055
7918,200,0.292,23.7225,57.396225,43.4082,25.0841666666667
8040,200,0.419,37.3732,54.103525,43.4162833333333,28.6546833333333
5003,200,0.5,47.2143,62.480925,43.4294833333333,25.5074083333333
7934,200,0.314,27.3238,47.5336666666667,43.4829,25.6863583333333
8028,200,0.408,33.6684,63.3997916666667,43.4875416666667,28.8484833333333
3193,200,0.343,22.9214,60.7986083333333,43.5064,24.4560583333333
